ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP021956,            UNNAMED,19560603,0,  , TS,16.7N,113.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022015,             BLANCA,20150601,600,  , TD,13.3N,103.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP041968,              DIANA,19680726,0,  , TD,17.0N,128.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091965,             GLENDA,19650917,1800,  , TS,15.1N,126.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042012,             DANIEL,20120706,600,  , TS,14.4N,113.5W,55,995,80,70,60,70,40,30,20,30,0,0,0,0
EP071993,           FERNANDA,19930810,0,  , TS,14.0N,109.1W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091978,                IVA,19780813,600,  , HU,20.1N,115.7W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082006,              GILMA,20060803,1800,  , TD,15.7N,109.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP081973,            HEATHER,19730831,600,  , TD,13.7N,94.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152012,             OLIVIA,20121009,600,  , LO,15.4N,121.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP062015,            ENRIQUE,20150713,1800,  , TS,16.3N,127.2W,35,1004,60,60,0,0,0,0,0,0,0,0,0,0
EP071965,              EMILY,19650901,0,  , HU,23.3N,111.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850907,1200,  , HU,20.3N,146.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940821,1800,  , HU,14.4N,145.5W,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121984,               LALA,19840825,1200,  , TD,11.4N,137.3W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042010,              CELIA,20100621,1800,  , HU,11.6N,102.8W,75,980,75,65,60,75,35,30,30,35,20,15,15,20
EP151997,              MARTY,19970913,0,  , TD,14.2N,133.5W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132001,             LORENA,20011003,1200,  , TS,15.7N,106.5W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142005,              NORMA,20050928,1800,  , LO,21.5N,119.0W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP011985,             ANDRES,19850611,600,  , TD,15.4N,123.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071991,               FEFA,19910729,1200,  , TD,11.5N,108.5W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061977,           FLORENCE,19770924,600,  , TD,27.1N,122.5W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940818,600,  , TS,15.3N,122.3W,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112014,             KARINA,20140812,1200,  , LO,15.1N,105.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP031999,            UNNAMED,19990715,600,  , TD,17.9N,113.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041963,           JEN-KATH,19630912,600,  , TS,15.9N,109.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061998,            ESTELLE,19980730,0,  , TD,14.6N,102.0W,30,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032011,             CALVIN,20110713,600,  , LO,18.3N,119.6W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102003,             JIMENA,20030831,1200,  , HU,18.0N,147.8W,85,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012015,             ANDRES,20150601,1200,  , HU,15.5N,120.0W,125,937,140,120,90,100,60,50,50,50,40,30,20,30
EP111973,          KATHERINE,19730930,0,  , TS,12.3N,111.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011981,             ADRIAN,19810604,600,  , TD,16.0N,97.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071976,               GWEN,19760806,1800,  , TS,10.8N,114.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162009,              MARTY,20090922,600,  , LO,23.2N,129.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP131999,             HILARY,19990921,1800,  , TD,25.3N,114.5W,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101974,              JOYCE,19740825,600,  , HU,17.9N,116.4W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071970,              HELGA,19700720,0,  , TD,21.6N,109.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121985,              LINDA,19850803,1200,  , TD,16.6N,137.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071970,              HELGA,19700719,0,  , TS,21.4N,109.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171990,            NORBERT,19900918,1200,  , TD,23.1N,128.8W,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162008,              ODILE,20081011,1800,  , TS,17.4N,102.3W,45,1004,30,40,45,30,0,0,0,0,0,0,0,0
EP011977,                AVA,19770529,0,  , TS,18.0N,110.0W,40,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930917,0,  , TD,23.6N,138.0W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141982,             NORMAN,19820911,1200,  , TS,12.6N,115.5W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101986,             JAVIER,19860821,600,  , TS,11.0N,101.2W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092010,              FRANK,20100823,0,  , TS,14.0N,96.4W,50,998,50,30,30,50,20,0,0,20,0,0,0,0
CP041982,                IWA,19821119,1800,  , TS,9.7N,166.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP212014,              VANCE,20141104,1800,  , TS,19.9N,108.7W,60,990,90,90,40,50,20,20,0,0,0,0,0,0
EP142009,              KEVIN,20090829,0,  , LO,11.9N,119.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP041985,            DOLORES,19850704,1200,  , TD,23.8N,136.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012000,             ALETTA,20000524,1200,  , HU,14.7N,105.1W,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092014,             ISELLE,20140731,1200,  , TD,12.4N,121.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP161984,              ODILE,19840922,1800,  , TS,18.0N,102.0W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051988,             EMILIA,19880728,1200,  , TD,14.8N,110.6W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091973,               IRAH,19730923,1200,  , TS,16.8N,107.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142015,              KEVIN,20150901,600,  , TD,12.2N,113.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP061998,            ESTELLE,19980802,600,  , HU,16.8N,117.5W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012013,               PEWA,20130822,600,  , TD,23.2N,169.6E,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP131978,             MIRIAM,19780824,1800,  , TD,10.9N,119.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072012,              GILMA,20120809,1800,  , TS,17.1N,118.9W,60,991,70,70,50,60,40,40,30,30,0,0,0,0
EP112004,             HOWARD,20040909,1200,  , LO,21.8N,125.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP081971,             HILARY,19710727,1200,  , TS,11.0N,113.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061993,             EUGENE,19930719,1800,  , HU,15.4N,123.6W,110,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021957,            UNNAMED,19570813,1200,  , HU,35.3N,165.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091990,             HERNAN,19900719,1200,  , TD,12.0N,106.5W,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062005,           FERNANDA,20050810,600,  , TS,15.1N,116.9W,45,1000,40,40,30,40,0,0,0,0,0,0,0,0
EP071995,            FLOSSIE,19950813,0,  , TS,24.7N,117.2W,40,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071992,              FRANK,19920716,0,  , HU,16.3N,111.7W,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051966,             EILEEN,19660825,600,  , TS,19.3N,119.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121982,               LANE,19820809,1800,  , TS,11.8N,115.4W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181994,               PAUL,19940929,600,  , TD,14.7N,122.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011960,            ANNETTE,19600611,600,  , TS,15.8N,104.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141981,              NORMA,19811009,1200,  , TS,15.7N,106.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161968,            PAULINE,19680927,600,  , TD,13.2N,99.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132008,             LOWELL,20080907,0,  , TS,15.7N,106.0W,35,1002,30,30,30,45,0,0,0,0,0,0,0,0
EP101958,            UNNAMED,19581001,600,  , HU,16.5N,102.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101996,          GENEVIEVE,19961006,1800,  , TS,16.3N,117.5W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081995,                GIL,19950822,0,  , TS,16.2N,106.1W,45,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,               ORLA,19610910,1200,  , TS,26.2N,115.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141975,            NANETTE,19750928,1800,  , TD,12.8N,107.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181994,               PAUL,19940926,0,  , TS,14.2N,129.6W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131974,             MAGGIE,19740827,0,  , HU,14.4N,106.4W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150908,1200,  , TS,26.3N,152.1W,50,995,190,120,80,140,60,0,0,0,0,0,0,0
EP072007,             DALILA,20070726,0,  , TS,20.3N,112.3W,45,1000,60,120,75,30,0,0,0,0,0,0,0,0
EP041975,             DENISE,19750709,0,  , HU,16.0N,106.0W,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052004,              DARBY,20040727,1800,  , TS,13.6N,119.1W,60,990,75,75,55,70,35,35,25,35,0,0,0,0
EP112011,              IRWIN,20111007,600,  , HU,13.3N,119.3W,70,989,45,60,45,45,20,20,10,20,10,10,0,10
EP011992,             AGATHA,19920601,1200,  , TD,11.1N,102.2W,25,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121982,               LANE,19820812,0,  , TS,15.5N,126.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132004,             JAVIER,20040916,0,  , HU,18.9N,109.5W,110,950,100,100,100,100,70,70,70,70,50,50,50,50
EP041994,             DANIEL,19940711,600,  , TS,12.8N,137.3W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181984,             RACHEL,19841013,600,  , TD,15.0N,115.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051971,            ELEANOR,19710710,1800,  , TS,14.9N,126.9W,40,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092015,          GUILLERMO,20150728,1200,  , LO,7.1N,117.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082005,             HILARY,20050821,600,  , HU,14.9N,104.7W,70,983,150,50,50,100,40,25,25,40,20,0,0,20
EP121976,               LIZA,19760927,1800,  , TS,15.9N,108.7W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081988,             HECTOR,19880809,1200,  , TD,18.8N,142.7W,30,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,             KRISTY,19780826,600,  , TS,21.3N,139.1W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041977,             DOREEN,19770816,1800,  , TS,28.8N,115.8W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092006,             HECTOR,20060823,0,  , TD,22.8N,137.8W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP031978,           CARLOTTA,19780625,1200,  , TD,19.0N,134.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121986,             LESTER,19860916,1800,  , TD,18.4N,140.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091990,             HERNAN,19900721,1200,  , TS,13.8N,112.7W,55,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121967,             MONICA,19670918,600,  , TD,17.0N,112.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072012,              GILMA,20120807,600,  , TD,14.1N,111.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP041986,              DARBY,19860706,0,  , TS,18.7N,112.3W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011949,            UNNAMED,19490611,1200,  , TS,20.2N,106.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071988,              GILMA,19880731,1800,  , TD,17.8N,143.0W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152008,            NORBERT,20081007,0,  , TS,14.6N,105.4W,60,988,60,60,60,40,30,30,30,0,0,0,0,0
EP112001,           JULIETTE,20010929,0,  , TS,23.4N,111.2W,60,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091981,              IRWIN,19810831,0,  , TD,24.0N,112.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151974,             ORLENE,19740921,1200,  , TS,16.2N,98.8W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP041997,            UNNAMED,19971101,600,  , TD,9.8N,174.1W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021983,            BARBARA,19830617,0,  , TS,18.8N,115.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041979,            DOLORES,19790720,0,  , HU,14.0N,116.5W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071996,            DOUGLAS,19960805,1200,  , TD,22.4N,128.7W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021979,             BLANCA,19790622,1200,  , TS,9.6N,109.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022003,             BLANCA,20030620,1200,  , TS,15.6N,105.7W,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042009,             CARLOS,20090710,1800,  , TS,10.2N,113.4W,35,1004,45,45,0,0,0,0,0,0,0,0,0,0
EP061988,              FABIO,19880806,1200,  , TD,15.5N,155.7W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031982,           CARLOTTA,19820702,0,  , TS,14.0N,107.7W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111992,             JAVIER,19920808,0,  , TS,15.8N,140.8W,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082009,            FELICIA,20090810,600,  , TS,21.0N,148.7W,45,1003,100,40,40,90,0,0,0,0,0,0,0,0
EP051985,            ENRIQUE,19850630,1200,  , TD,14.0N,136.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082014,             HERNAN,20140730,1200,  , LO,24.7N,123.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP112011,              IRWIN,20111016,600,  , TD,14.5N,107.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP131974,             MAGGIE,19740830,0,  , HU,18.8N,114.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172012,               ROSA,20121101,1200,  , TS,13.8N,118.2W,45,1002,70,60,0,60,0,0,0,0,0,0,0,0
EP021962,              WILLA,19620709,0,  , TS,20.6N,115.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012009,                ONE,20090619,600,  , TD,19.6N,107.4W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP151971,             OLIVIA,19710928,600,  , HU,20.1N,113.0W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172014,               POLO,20140924,1200,  , LO,19.7N,116.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP022014,                ANA,20141017,1800,  , HU,16.0N,154.8W,65,990,80,60,30,80,30,20,10,30,20,10,0,20
EP042010,              CELIA,20100620,1800,  , HU,11.6N,100.0W,65,987,65,60,50,55,30,30,30,30,15,15,15,15
EP092008,             HERNAN,20080816,600,  , LO,15.1N,147.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP172009,               NORA,20090922,0,  , LO,13.5N,113.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP051997,            UNNAMED,19970701,0,  , TD,15.1N,113.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151968,               ORLA,19680924,1200,  , TS,18.1N,115.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071984,          GENEVIEVE,19840710,0,  , HU,16.1N,105.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,            UNNAMED,19490909,0,  , TS,28.2N,116.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082008,          GENEVIEVE,20080730,1200,  , LO,17.1N,136.4W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP111975,            KATRINA,19750904,0,  , HU,20.9N,115.2W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,             DANIEL,19780627,1800,  , TD,15.6N,103.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP212015,               RICK,20151119,1200,  , TS,14.2N,106.1W,35,1002,0,0,0,90,0,0,0,0,0,0,0,0
EP081971,             HILARY,19710731,1200,  , HU,14.5N,120.8W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142009,              KEVIN,20090902,600,  , LO,18.5N,121.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP091965,             GLENDA,19650916,0,  , TS,13.4N,123.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052001,             DALILA,20010721,1800,  , TS,13.0N,97.0W,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560609,600,  , HU,16.5N,105.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151983,             OCTAVE,19830928,0,  , TD,12.2N,119.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081987,             HILARY,19870808,1800,  , TS,21.9N,122.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051986,            ESTELLE,19860726,0,  , TD,18.4N,165.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122012,               LANE,20120915,1800,  , TS,13.1N,123.2W,35,1004,50,50,30,50,0,0,0,0,0,0,0,0
EP122015,            IGNACIO,20150903,1200,  , HU,28.4N,161.1W,65,983,210,210,100,150,90,80,70,90,20,15,15,20
EP012014,             AMANDA,20140527,600,  , HU,14.0N,112.1W,100,962,80,70,60,80,40,30,30,40,20,15,15,20
EP111968,           KATHLEEN,19680830,1800,  , TD,15.8N,130.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111998,             JAVIER,19980908,0,  , TS,20.5N,111.6W,35,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,                AVA,19620820,0,  , TS,22.9N,119.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081983,          HENRIETTE,19830803,0,  , HU,16.8N,128.6W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940902,1200,  , TS,27.4N,175.7E,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071967,          GEORGETTE,19670726,0,  , TD,13.9N,123.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041953,            UNNAMED,19531006,0,  , HU,20.3N,112.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012014,               WALI,20140718,600,  , TS,14.3N,141.5W,40,1003,50,60,0,30,0,0,0,0,0,0,0,0
EP042010,              CELIA,20100623,600,  , HU,11.8N,107.7W,75,980,80,80,70,80,45,35,30,45,20,15,15,20
EP091983,             ISMAEL,19830812,600,  , HU,22.5N,116.5W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,             DANIEL,19780629,1200,  , TS,16.9N,110.9W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021957,            UNNAMED,19570808,600,  , TS,21.6N,137.6W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112008,              JULIO,20080827,600,  , LO,28.3N,111.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP182009,               OLAF,20091002,1200,  , TS,22.6N,117.5W,40,996,80,100,0,0,0,0,0,0,0,0,0,0
EP132002,              JULIO,20020925,600,  , TD,15.4N,101.6W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042004,              CELIA,20040724,0,  , TS,16.4N,126.9W,35,1004,50,0,40,50,0,0,0,0,0,0,0,0
EP191988,            UNNAMED,19880914,1200,  , TD,16.8N,110.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011995,            UNNAMED,19950522,1200,  , TD,13.8N,112.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111970,            KRISTEN,19700808,0,  , TD,22.6N,112.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041991,            DELORES,19910622,1200,  , TD,12.6N,101.1W,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041976,              DIANA,19760723,600,  , TD,18.4N,147.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150825,1800,  , LO,9.9N,106.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP171997,               OLAF,19971005,1800,  , TD,16.6N,115.9W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082009,            FELICIA,20090808,0,  , HU,18.6N,137.4W,90,970,90,75,60,75,45,35,35,45,30,25,20,30
EP021969,            BERNICE,19690716,1800,  , TD,19.1N,130.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150813,0,  , TS,17.3N,152.2W,40,1003,60,0,0,40,0,0,0,0,0,0,0,0
EP031981,             CALVIN,19810706,1200,  , TS,16.8N,106.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031957,            UNNAMED,19570815,600,  , HU,28.5N,120.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112005,            KENNETH,20050929,1200,  , TD,18.9N,148.7W,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
CP012013,               PEWA,20130815,1200,  , DB,8.2N,168.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP091984,             ISELLE,19840811,0,  , HU,22.9N,121.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201990,               POLO,19900929,600,  , TD,11.3N,137.8W,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940831,0,  , HU,26.7N,173.0E,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052004,              DARBY,20040726,1800,  , TD,12.3N,114.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP091982,                IVA,19820801,600,  , TD,11.5N,106.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031991,             CARLOS,19910626,600,  , TS,16.7N,132.5W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111982,             KRISTY,19820810,1800,  , HU,10.7N,136.5W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161990,              MARIE,19900920,1200,  , TD,15.8N,158.6W,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052013,              ERICK,20130708,1200,  , TS,21.7N,109.7W,40,1001,50,40,20,20,0,0,0,0,0,0,0,0
EP091962,             DOREEN,19621004,0,  , HU,21.1N,109.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062005,           FERNANDA,20050813,1200,  , HU,19.2N,126.7W,75,979,100,100,75,100,60,50,50,60,30,30,30,30
